,ranking,name,certificate,runtime_mins,genre,rating,details,actor_1,actor_2,actor_3,actor_4,start_year,end_year
104,105,Scrubs,TV-14,22.0,"['Comedy', 'Drama']",8.3,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life.",Zach Braff,Donald Faison,Sarah Chalke,John C. McGinley,2001.0,2010.0
105,106,Silicon Valley,TV-MA,28.0,['Comedy'],8.5,"Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.",Thomas Middleditch,T.J. Miller,Josh Brener,Martin Starr,2014.0,2019.0
106,107,The Night Of,TV-MA,525.0,"['Crime', 'Drama', 'Mystery']",8.5,"After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder.",Riz Ahmed,John Turturro,Bill Camp,Amara Karan,2016.0,
107,108,Naruto: Shippûden,TV-PG,24.0,"['Animation', 'Action', 'Adventure']",8.6,"Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.",Junko Takeuchi,Maile Flanagan,Kate Higgins,Chie Nakamura,2007.0,2017.0
108,109,Sex Education,TV-MA,45.0,"['Comedy', 'Drama']",8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,Asa Butterfield,Gillian Anderson,Emma Mackey,Ncuti Gatwa,,
109,110,Spartacus: Gods of the Arena,TV-MA,331.0,"['Action', 'Adventure', 'Biography']",8.5,"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.",John Hannah,Manu Bennett,Peter Mensah,Dustin Clare,2011.0,
110,111,Deadwood,TV-MA,55.0,"['Crime', 'Drama', 'History']",8.6,"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.",Timothy Olyphant,Ian McShane,Molly Parker,Brad Dourif,2004.0,2006.0
111,112,The Shield,TV-MA,47.0,"['Crime', 'Drama', 'Thriller']",8.7,Follows the lives and cases of a dirty Los Angeles Police Department cop and the unit under his command.,Michael Chiklis,Michael Jace,Jay Karnes,CCH Pounder,2002.0,2008.0
112,113,Person of Interest,TV-14,43.0,"['Action', 'Crime', 'Drama']",8.4,"An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.",Jim Caviezel,Taraji P. Henson,Kevin Chapman,Michael Emerson,2011.0,2016.0
113,114,Loki,TV-14,,"['Action', 'Adventure', 'Fantasy']",8.3,The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,Tom Hiddleston,Owen Wilson,Gugu Mbatha-Raw,Sophia Di Martino,,
114,115,"Love, Death & Robots",TV-MA,15.0,"['Animation', 'Short', 'Action']",8.5,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",Scott Whyte,Nolan North,Steven Pacey,Emily O'Brien,,
115,116,The Expanse,TV-14,60.0,"['Drama', 'Mystery', 'Sci-Fi']",8.5,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.",Steven Strait,Dominique Tipper,Wes Chatham,Shohreh Aghdashloo,,
116,117,Entourage,TV-MA,28.0,"['Comedy', 'Drama']",8.4,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.,Kevin Connolly,Adrian Grenier,Kevin Dillon,Jerry Ferrara,2004.0,2011.0
117,118,Justified,TV-MA,44.0,"['Action', 'Crime', 'Drama']",8.6,"U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.",Timothy Olyphant,Nick Searcy,Joelle Carter,Jacob Pitts,2010.0,2015.0
118,119,Mare of Easttown,TV-MA,60.0,"['Crime', 'Drama', 'Mystery']",8.5,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,Kate Winslet,Julianne Nicholson,Jean Smart,Angourie Rice,2021.0,
119,120,Steins;Gate,TV-14,24.0,"['Animation', 'Comedy', 'Drama']",8.8,"After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.",Mamoru Miyano,Asami Imai,Kana Hanazawa,Ashly Burch,2011.0,2015.0
120,121,Adventure Time,TV-PG,11.0,"['Animation', 'Action', 'Adventure']",8.6,"A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.",John DiMaggio,Jeremy Shada,Tom Kenny,Hynden Walch,2010.0,2018.0
121,122,Blackadder Goes Forth,TV-PG,175.0,"['Comedy', 'War']",8.8,"Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.",Rowan Atkinson,Tony Robinson,Stephen Fry,Hugh Laurie,1989.0,
122,123,Sacred Games,TV-MA,50.0,"['Action', 'Crime', 'Drama']",8.6,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",Saif Ali Khan,Nawazuddin Siddiqui,Neeraj Kabi,Elnaaz Norouzi,2018.0,2019.0
123,124,Outlander,TV-MA,60.0,"['Drama', 'Fantasy', 'Romance']",8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,Caitriona Balfe,Sam Heughan,Duncan Lacroix,Sophie Skelton,,
124,125,Yellowstone,TV-MA,60.0,"['Drama', 'Western']",8.7,A ranching family in Montana faces off against others encroaching on their land.,Kevin Costner,Luke Grimes,Kelly Reilly,Wes Bentley,,
125,126,The Office,TV-MA,30.0,"['Comedy', 'Drama']",8.5,The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager David Brent as they continue their daily lives.,Ricky Gervais,Martin Freeman,Mackenzie Crook,Lucy Davis,2001.0,2003.0
126,127,Over the Garden Wall,TV-PG,22.0,"['Animation', 'Adventure', 'Drama']",8.8,Two brothers find themselves lost in a mysterious land and try to find their way home.,Elijah Wood,Collin Dean,Melanie Lynskey,Christopher Lloyd,2014.0,
127,128,24,TV-14,44.0,"['Action', 'Crime', 'Drama']",8.3,Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,Kiefer Sutherland,Mary Lynn Rajskub,Carlos Bernard,Dennis Haysbert,2001.0,2014.0
128,129,Schitt's Creek,TV-14,22.0,['Comedy'],8.5,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",Eugene Levy,Catherine O'Hara,Dan Levy,Annie Murphy,2015.0,2020.0
129,130,Squid Game,TV-MA,55.0,"['Action', 'Drama', 'Mystery']",8.0,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.",Lee Jung-jae,Park Hae-soo,Wi Ha-Joon,Jung Hoyeon,,
130,131,Californication,TV-MA,28.0,"['Comedy', 'Drama']",8.3,"A writer tries to juggle his career, his relationship with his daughter and his ex-girlfriend, as well as his appetite for beautiful women.",David Duchovny,Natascha McElhone,Evan Handler,Pamela Adlon,2007.0,2014.0
131,132,Code Geass,TV-14,24.0,"['Animation', 'Action', 'Drama']",8.7,"After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all powerful empire",Jun Fukuyama,Takahiro Sakurai,Johnny Yong Bosch,Yukana,2006.0,2012.0
132,133,Family Guy,TV-14,22.0,"['Animation', 'Comedy']",8.1,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",Seth MacFarlane,Alex Borstein,Seth Green,Mila Kunis,,
133,134,Luther,TV-MA,60.0,"['Crime', 'Drama', 'Mystery']",8.4,DCI John Luther is a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.,Idris Elba,Dermot Crowley,Michael Smiley,Warren Brown,2010.0,2019.0
134,135,Demon Slayer: Kimetsu no Yaiba,TV-MA,25.0,"['Animation', 'Action', 'Adventure']",8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",Natsuki Hanae,Zach Aguilar,Hiro Shimono,Yoshitsugu Matsuoka,,
135,136,Battlestar Galactica,TV-14,183.0,"['Action', 'Adventure', 'Drama']",8.6,"Following the destruction of the Twelve Colonies of Kobol by the Cylons, a rag-tag fugitive fleet of the last remnants of mankind flees the pursuing Cylons while simultaneously searching for their true home: Earth.",Edward James Olmos,Mary McDonnell,Katee Sackhoff,Jamie Bamber,2003.0,
136,137,Taboo,TV-MA,59.0,"['Drama', 'Mystery', 'Thriller']",8.4,"Adventurer James Keziah Delaney returns to London during the War of 1812 to rebuild his late father's shipping empire. However, both the government and his biggest competitor want his inheritance at any cost - even murder.",Tom Hardy,David Hayman,Jonathan Pryce,Oona Chaplin,,
137,138,Lucifer,TV-14,42.0,"['Crime', 'Drama', 'Fantasy']",8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,Tom Ellis,Lauren German,Kevin Alejandro,D.B. Woodside,2016.0,2021.0
138,139,The Legend of Korra,TV-PG,23.0,"['Animation', 'Action', 'Adventure']",8.4,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,Janet Varney,P.J. Byrne,David Faustino,J.K. Simmons,2012.0,2014.0
139,140,Line of Duty,TV-14,60.0,"['Crime', 'Drama', 'Mystery']",8.7,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",Martin Compston,Vicky McClure,Adrian Dunbar,Craig Parkinson,2012.0,2021.0
140,141,Sense8,TV-MA,60.0,"['Drama', 'Mystery', 'Sci-Fi']",8.3,"A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.",Bae Doona,Jamie Clayton,Tina Desai,Tuppence Middleton,2015.0,2018.0
141,142,The Bridge,TV-MA,60.0,"['Crime', 'Mystery', 'Thriller']",8.6,"When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.",Sofia Helin,Rafael Pettersson,Sarah Boberg,Dag Malmberg,2011.0,2018.0
142,143,Dekalog,TV-MA,572.0,['Drama'],9.0,"Ten television drama films, each one based on one of the Ten Commandments.",Artur Barcis,Olgierd Lukaszewicz,Olaf Lubaszenko,Aleksander Bardini,1989.0,1990.0
143,144,Friday Night Lights,TV-14,44.0,"['Drama', 'Sport']",8.6,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.",Kyle Chandler,Connie Britton,Zach Gilford,Aimee Teegarden,2006.0,2011.0
144,145,Broadchurch,TV-MA,48.0,"['Crime', 'Drama', 'Mystery']",8.4,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",David Tennant,Olivia Colman,Jodie Whittaker,Andrew Buchan,2013.0,2017.0
145,146,Anne with an E,TV-PG,60.0,"['Drama', 'Family']",8.7,"The adventures of a young orphan girl living in the late 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.",Amybeth McNulty,Geraldine James,R.H. Thomson,Dalila Bela,2017.0,2019.0
146,147,Atlanta,TV-MA,30.0,"['Comedy', 'Drama', 'Music']",8.6,"Based in Atlanta, Earn and his cousin Alfred try to make their way in the world through the rap scene. Along the way they come face to face with social and economic issues touching on race, relationships, poverty, status, and parenthood.",Donald Glover,Brian Tyree Henry,LaKeith Stanfield,Zazie Beetz,,
147,148,Louie,TV-MA,22.0,"['Comedy', 'Drama']",8.5,"The life of Louie C.K., a divorced comedian living in New York with two kids.",Louis C.K.,Hadley Delany,Ursula Parker,Pamela Adlon,2010.0,2015.0
148,149,The Last Kingdom,TV-MA,60.0,"['Action', 'Drama', 'History']",8.4,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",Alexander Dreymon,Eliza Butterworth,Arnas Fedaravicius,Millie Brady,,
149,150,After Life,TV-MA,30.0,"['Comedy', 'Drama']",8.4,"After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm.",Ricky Gervais,Tom Basden,Tony Way,Diane Morgan,2019.0,2022.0
150,151,Peep Show,TV-MA,25.0,['Comedy'],8.6,Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.,David Mitchell,Robert Webb,Matt King,Olivia Colman,2003.0,2015.0
151,152,What We Do in the Shadows,TV-MA,30.0,"['Comedy', 'Fantasy', 'Horror']",8.6,"A look into the daily (or rather, nightly) lives of three vampires, who've lived together for over 100 years, on Staten Island.",Kayvan Novak,Matt Berry,Natasia Demetriou,Harvey Guillén,,
152,153,Banshee,TV-MA,60.0,"['Action', 'Crime', 'Drama']",8.4,"An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.",Antony Starr,Ivana Milicevic,Ulrich Thomsen,Frankie Faison,2013.0,2016.0
153,154,American Horror Story,TV-MA,60.0,"['Drama', 'Horror', 'Thriller']",8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.",Lady Gaga,Kathy Bates,Angela Bassett,Sarah Paulson,,
154,155,The Americans,TV-MA,44.0,"['Crime', 'Drama', 'Mystery']",8.4,"At the height of the Cold War two Russian agents pose as your average American couple, complete with family.",Keri Russell,Matthew Rhys,Keidrich Sellati,Holly Taylor,2013.0,2018.0
155,156,American Crime Story,TV-MA,42.0,"['Biography', 'Crime', 'Drama']",8.4,An anthology series centered around America's most notorious crimes and criminals.,Sarah Paulson,Annaleigh Ashford,Sterling K. Brown,Kenneth Choi,,
156,157,Orange Is the New Black,TV-MA,59.0,"['Comedy', 'Crime', 'Drama']",8.0,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",Taylor Schilling,Danielle Brooks,Taryn Manning,Emma Myles,2013.0,2019.0
157,158,Stargate SG-1,TV-14,44.0,"['Action', 'Adventure', 'Drama']",8.4,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",Richard Dean Anderson,Michael Shanks,Amanda Tapping,Christopher Judge,1997.0,2007.0
158,159,Unbelievable,TV-MA,385.0,"['Crime', 'Drama']",8.4,"A teenager is charged with lying about having been raped, but two detectives follow the path to the truth.",Kaitlyn Dever,Toni Collette,Merritt Wever,Blake Ellis,2019.0,
159,160,Fullmetal Alchemist,TV-PG,24.0,"['Animation', 'Action', 'Adventure']",8.5,"When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them; the fabled philosopher's stone.",Vic Mignogna,Aaron Dismuke,Romi Park,Rie Kugimiya,2003.0,2004.0
160,161,The Inbetweeners,TV-14,25.0,['Comedy'],8.4,Follows four friends and their antics during their final years of school.,Simon Bird,James Buckley,Blake Harrison,Joe Thomas,2008.0,2010.0
161,162,Billions,TV-MA,60.0,['Drama'],8.4,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.",Paul Giamatti,Damian Lewis,Maggie Siff,David Costabile,,
162,163,Euphoria,TV-MA,55.0,['Drama'],8.4,"A look at life for a group of high school students as they grapple with issues of drugs, sex, and violence.",Zendaya,Hunter Schafer,Sydney Sweeney,Jacob Elordi,,
163,164,Twin Peaks,TV-MA,60.0,"['Crime', 'Drama', 'Horror']",8.5,Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,Kyle MacLachlan,Sheryl Lee,Michael Horse,Chrysta Bell,2017.0,
164,165,Orphan Black,TV-MA,44.0,"['Drama', 'Sci-Fi', 'Thriller']",8.3,A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.,Tatiana Maslany,Dylan Bruce,Jordan Gavaris,Kevin Hanchard,2013.0,2017.0
165,166,The Pacific,TV-MA,530.0,"['Action', 'Adventure', 'Drama']",8.3,"The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",James Badge Dale,Joseph Mazzello,Jon Seda,Ashton Holmes,2010.0,
166,167,Buffy the Vampire Slayer,TV-14,44.0,"['Action', 'Drama', 'Fantasy']",8.2,"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",Sarah Michelle Gellar,Nicholas Brendon,Alyson Hannigan,Anthony Head,1997.0,2003.0
167,168,The Good Place,TV-PG,22.0,"['Comedy', 'Drama', 'Fantasy']",8.2,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,Kristen Bell,William Jackson Harper,Jameela Jamil,D'Arcy Carden,2016.0,2020.0
168,169,Neon Genesis Evangelion,TV-MA,24.0,"['Animation', 'Action', 'Drama']",8.5,A teenage boy finds himself recruited as a member of an elite team of pilots by his father.,Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Spike Spencer,1995.0,1996.0
169,170,Criminal Minds,TV-14,42.0,"['Crime', 'Drama', 'Mystery']",8.1,"The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.",Matthew Gray Gubler,Kirsten Vangsness,A.J. Cook,Joe Mantegna,2005.0,2020.0
170,171,WandaVision,TV-PG,350.0,"['Action', 'Comedy', 'Drama']",8.0,"Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.",Elizabeth Olsen,Paul Bettany,Kathryn Hahn,Teyonah Parris,2021.0,
171,172,Das Boot,TV-MA,293.0,"['Drama', 'War']",8.8,A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,1985.0,1987.0
172,173,Chuck,TV-14,43.0,"['Action', 'Comedy', 'Drama']",8.2,"When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, the C.I.A. and the N.S.A. assign two agents to protect him and exploit such knowledge, turning his life upside down.",Zachary Levi,Yvonne Strahovski,Joshua Gomez,Vik Sahay,2007.0,2012.0
173,174,The Mentalist,TV-14,43.0,"['Crime', 'Drama', 'Mystery']",8.1,"A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter.",Simon Baker,Robin Tunney,Tim Kang,Owain Yeoman,2008.0,2015.0
174,175,Narcos: Mexico,TV-MA,50.0,"['Crime', 'Drama']",8.4,The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.,Scoot McNairy,José María Yazpik,Alejandro Edda,Alfonso Dosal,2018.0,2021.0
175,176,Black Books,TV-PG,25.0,['Comedy'],8.5,"Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue.",Dylan Moran,Bill Bailey,Tamsin Greig,Paul Beech,2000.0,2004.0
176,177,The Originals,TV-14,45.0,"['Drama', 'Fantasy', 'Horror']",8.2,A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,Joseph Morgan,Daniel Gillies,Claire Holt,Phoebe Tonkin,2013.0,2018.0
177,178,Jujutsu Kaisen,TV-MA,24.0,"['Animation', 'Action', 'Adventure']",8.7,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,Junya Enoki,Adam McArthur,Yûichi Nakamura,Yuma Uchida,,
178,179,White Collar,TV-PG,40.0,"['Comedy', 'Crime', 'Drama']",8.2,"A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman.",Matt Bomer,Tim DeKay,Willie Garson,Tiffani Thiessen,2009.0,2014.0
179,180,Gomorrah,TV-MA,55.0,"['Crime', 'Drama', 'Thriller']",8.7,Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,Salvatore Esposito,Marco D'Amore,Ivana Lotito,Cristiana Dell'Anna,2014.0,2021.0
180,181,The End of the F***ing World,TV-MA,25.0,"['Adventure', 'Comedy', 'Crime']",8.1,"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.",Jessica Barden,Alex Lawther,Steve Oram,Christine Bottomley,2017.0,2019.0
181,182,The Blacklist,TV-14,43.0,"['Crime', 'Drama', 'Mystery']",8.0,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",James Spader,Megan Boone,Diego Klattenhoff,Ryan Eggold,,
182,183,Berserk,TV-14,23.0,"['Animation', 'Action', 'Adventure']",8.7,"Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.",Marc Diraison,Nobutoshi Canna,Carrie Keranen,Kevin T. Collins,1997.0,1998.0
183,184,Psych,TV-PG,44.0,"['Comedy', 'Crime', 'Mystery']",8.3,"A novice sleuth is hired by the Police after he cons them into thinking he has psychic powers which help solve crimes. With the assistance of his reluctant best friend, the duo take on a series of complicated cases.",James Roday Rodriguez,Dulé Hill,Timothy Omundson,Corbin Bernsen,2006.0,2014.0
184,185,Poirot,TV-14,100.0,"['Crime', 'Drama', 'Mystery']",8.6,"The cases of eccentric, but sharp, Belgian detective Hercule Poirot.",David Suchet,Hugh Fraser,Philip Jackson,Pauline Moran,1989.0,2013.0
185,186,Ash vs Evil Dead,TV-MA,30.0,"['Action', 'Comedy', 'Horror']",8.4,"Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.",Bruce Campbell,Ray Santiago,Dana DeLorenzo,Lucy Lawless,2015.0,2018.0
186,187,Spaced,TV-14,25.0,"['Action', 'Comedy']",8.5,"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.",Simon Pegg,Jessica Hynes,Julia Deakin,Nick Frost,1999.0,2001.0
187,188,The Leftovers,TV-MA,60.0,"['Drama', 'Fantasy', 'Mystery']",8.3,"Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event.",Justin Theroux,Amy Brenneman,Christopher Eccleston,Liv Tyler,2014.0,2017.0
188,189,30 Rock,TV-14,22.0,['Comedy'],8.2,"Liz Lemon, head writer of the sketch comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star, all while trying to run a successful television show without losing her mind.",Tina Fey,Alec Baldwin,Tracy Morgan,Jack McBrayer,2006.0,2013.0
189,190,Penny Dreadful,TV-MA,60.0,"['Drama', 'Fantasy', 'Horror']",8.2,"Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.",Josh Hartnett,Timothy Dalton,Eva Green,Reeve Carney,2014.0,2016.0
190,191,Normal People,TV-14,339.0,"['Drama', 'Romance']",8.5,"Follows Marianne and Connell, from different backgrounds but the same small town in Ireland, as they weave in and out of each other's romantic lives.",Daisy Edgar-Jones,Paul Mescal,Desmond Eastwood,Aislín McGuckin,2020.0,
191,192,Generation Kill,TV-MA,70.0,"['Drama', 'War']",8.5,"A Rolling Stone reporter, embedded with The 1st Recon Marines chronicles his experiences during the first wave of the American-led assault on Baghdad in 2003.",Alexander Skarsgård,James Ransone,Lee Tergesen,Jon Huertas,2008.0,
192,193,Maid,TV-MA,545.0,['Drama'],8.4,"After fleeing an abusive relationship, a young mother finds a job cleaning houses as she fights to provide for her child and build them a better future.",Margaret Qualley,Nick Robinson,Rylea Nevaeh Whittet,Andie MacDowell,2021.0,
193,194,Naruto,TV-PG,24.0,"['Animation', 'Action', 'Adventure']",8.3,"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.",Junko Takeuchi,Maile Flanagan,Kate Higgins,Chie Nakamura,2002.0,2007.0
194,195,Castle,TV-14,43.0,"['Comedy', 'Crime', 'Drama']",8.1,"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.",Nathan Fillion,Stana Katic,Susan Sullivan,Jon Huertas,2009.0,2016.0
195,196,Vinland Saga,TV-MA,24.0,"['Animation', 'Action', 'Adventure']",8.8,Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,Keith Silverstein,Zach Aguilar,Ben Diskin,Ray Chase,,
196,197,Gilmore Girls,TV-PG,44.0,"['Comedy', 'Drama']",8.2,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",Lauren Graham,Alexis Bledel,Keiko Agena,Scott Patterson,2000.0,2007.0
197,198,Samurai Jack,TV-14,25.0,"['Animation', 'Action', 'Adventure']",8.5,"A samurai, sent through time, fights to return home and save the world.",Phil LaMarr,Mako,Kevin Michael Richardson,Jeff Bennett,2001.0,2017.0
198,199,Father Ted,TV-14,25.0,['Comedy'],8.6,"Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.",Dermot Morgan,Ardal O'Hanlon,Frank Kelly,Pauline McLynn,1995.0,1998.0
199,200,The Morning Show,TV-MA,60.0,['Drama'],8.3,"An inside look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the men and women who carry out this daily televised ritual.",Jennifer Aniston,Reese Witherspoon,Billy Crudup,Mark Duplass,,
200,201,Ray Donovan,TV-MA,60.0,"['Crime', 'Drama']",8.3,"Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.",Liev Schreiber,Eddie Marsan,Dash Mihok,Pooch Hall,2013.0,2020.0
201,202,Watchmen,TV-MA,527.0,"['Crime', 'Drama', 'Mystery']",8.2,"Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own.",Regina King,Yahya Abdul-Mateen II,Tom Mison,Sara Vickers,2019.0,
202,203,How to Get Away with Murder,TV-14,43.0,"['Crime', 'Drama', 'Mystery']",8.1,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,Viola Davis,Billy Brown,Jack Falahee,Aja Naomi King,2014.0,2020.0
203,204,The Killing,TV-14,45.0,"['Crime', 'Drama', 'Mystery']",8.2,"A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car.",Mireille Enos,Joel Kinnaman,Billy Campbell,Liam James,2011.0,2014.0
204,205,The Umbrella Academy,TV-14,60.0,"['Action', 'Adventure', 'Comedy']",8.0,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",Elliot Page,Tom Hopper,David Castañeda,Emmy Raver-Lampman,,
205,206,Atypical,TV-MA,30.0,"['Comedy', 'Drama']",8.3,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.",Jennifer Jason Leigh,Keir Gilchrist,Brigette Lundy-Paine,Michael Rapaport,2017.0,2021.0
